filename,width,height,class,xmin,ymin,xmax,ymax
WBC-Malignant-Early-617_jpg.rf.41a6bb760ea037636a8b40705b8cdc56.jpg,640,640,Early,445,222,515,325
WBC-Malignant-Early-617_jpg.rf.41a6bb760ea037636a8b40705b8cdc56.jpg,640,640,Early,335,170,401,254
WBC-Malignant-Early-617_jpg.rf.41a6bb760ea037636a8b40705b8cdc56.jpg,640,640,Early,246,242,305,330
WBC-Malignant-Early-617_jpg.rf.41a6bb760ea037636a8b40705b8cdc56.jpg,640,640,Early,185,262,243,342
WBC-Benign-249_jpg.rf.42697f9887be3da35c4660377cd0ee58.jpg,640,640,Benign,446,384,514,465
WBC-Benign-249_jpg.rf.42697f9887be3da35c4660377cd0ee58.jpg,640,640,Benign,380,326,468,425
WBC-Benign-249_jpg.rf.42697f9887be3da35c4660377cd0ee58.jpg,640,640,Benign,371,215,465,336
WBC-Benign-249_jpg.rf.42697f9887be3da35c4660377cd0ee58.jpg,640,640,Benign,0,304,40,368
WBC-Benign-249_jpg.rf.42697f9887be3da35c4660377cd0ee58.jpg,640,640,Benign,8,356,56,416
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,1,185,54,262
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,0,255,32,356
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,23,252,110,371
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,11,343,74,419
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,166,46,251,156
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,238,0,330,86
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,360,55,425,134
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,242,387,310,477
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,294,342,369,433
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,342,482,421,592
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,372,573,448,640
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,352,255,421,342
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,415,0,485,63
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,413,71,492,170
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,446,146,525,240
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,429,253,514,359
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,456,369,529,477
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,499,405,582,509
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,572,373,625,451
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,504,280,585,391
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,382,403,462,500
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,25,18,125,161
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,83,461,198,591
WBC-Malignant-Pre-091_jpg.rf.4431c3e77ecbd08fe8c64f506ecbc3f0.jpg,640,640,Pre,261,73,383,182
WBC-Benign-214_jpg.rf.4323e272264ea6f626fd194cf834a042.jpg,640,640,Benign,259,273,365,412
WBC-Benign-214_jpg.rf.4323e272264ea6f626fd194cf834a042.jpg,640,640,Benign,388,76,456,173
WBC-Benign-214_jpg.rf.4323e272264ea6f626fd194cf834a042.jpg,640,640,Benign,446,151,489,194
WBC-Benign-214_jpg.rf.4323e272264ea6f626fd194cf834a042.jpg,640,640,Benign,138,505,226,604
WBC-Benign-214_jpg.rf.4323e272264ea6f626fd194cf834a042.jpg,640,640,Benign,76,600,115,640
WBC-Malignant-Pro-373_jpg.rf.44840213e240fdf1b93dfbbf0d18af6a.jpg,640,640,Pro,137,0,206,73
WBC-Malignant-Pro-373_jpg.rf.44840213e240fdf1b93dfbbf0d18af6a.jpg,640,640,Pro,82,238,155,313
WBC-Malignant-Pro-373_jpg.rf.44840213e240fdf1b93dfbbf0d18af6a.jpg,640,640,Pro,328,173,382,256
WBC-Malignant-Pro-373_jpg.rf.44840213e240fdf1b93dfbbf0d18af6a.jpg,640,640,Pro,204,352,281,433
WBC-Malignant-Pro-373_jpg.rf.44840213e240fdf1b93dfbbf0d18af6a.jpg,640,640,Pro,350,323,421,410
WBC-Malignant-Pro-373_jpg.rf.44840213e240fdf1b93dfbbf0d18af6a.jpg,640,640,Pro,481,226,540,298
WBC-Malignant-Pro-373_jpg.rf.44840213e240fdf1b93dfbbf0d18af6a.jpg,640,640,Pro,198,419,260,486
WBC-Malignant-Pro-373_jpg.rf.44840213e240fdf1b93dfbbf0d18af6a.jpg,640,640,Pro,362,452,427,534
WBC-Malignant-Pro-790_jpg.rf.45210c36affe0bb345b6d0ca7ae6c2c8.jpg,640,640,Pro,0,0,55,69
WBC-Malignant-Pro-790_jpg.rf.45210c36affe0bb345b6d0ca7ae6c2c8.jpg,640,640,Pro,189,213,263,301
WBC-Malignant-Pro-790_jpg.rf.45210c36affe0bb345b6d0ca7ae6c2c8.jpg,640,640,Pro,161,478,232,561
WBC-Malignant-Pro-790_jpg.rf.45210c36affe0bb345b6d0ca7ae6c2c8.jpg,640,640,Pro,64,557,121,634
WBC-Malignant-Pro-790_jpg.rf.45210c36affe0bb345b6d0ca7ae6c2c8.jpg,640,640,Pro,229,594,284,640
WBC-Malignant-Pro-790_jpg.rf.45210c36affe0bb345b6d0ca7ae6c2c8.jpg,640,640,Pro,296,54,359,147
WBC-Malignant-Pro-790_jpg.rf.45210c36affe0bb345b6d0ca7ae6c2c8.jpg,640,640,Pro,365,102,450,179
WBC-Malignant-Pro-790_jpg.rf.45210c36affe0bb345b6d0ca7ae6c2c8.jpg,640,640,Pro,560,89,633,175
WBC-Malignant-Pro-790_jpg.rf.45210c36affe0bb345b6d0ca7ae6c2c8.jpg,640,640,Pro,445,287,512,391
WBC-Malignant-Early-238_jpg.rf.459367567a74a13611b5cafccbbbf2a4.jpg,640,640,Early,359,537,436,638
WBC-Malignant-Early-238_jpg.rf.459367567a74a13611b5cafccbbbf2a4.jpg,640,640,Early,565,162,640,257
WBC-Malignant-Early-238_jpg.rf.459367567a74a13611b5cafccbbbf2a4.jpg,640,640,Early,205,262,272,351
WBC-Malignant-Early-238_jpg.rf.459367567a74a13611b5cafccbbbf2a4.jpg,640,640,Early,456,0,516,88
WBC-Malignant-Early-880_jpg.rf.45c299d9341b1d9a8dbfb3193402da2d.jpg,640,640,Early,439,306,510,389
WBC-Malignant-Early-880_jpg.rf.45c299d9341b1d9a8dbfb3193402da2d.jpg,640,640,Early,580,195,640,291
WBC-Malignant-Early-880_jpg.rf.45c299d9341b1d9a8dbfb3193402da2d.jpg,640,640,Early,317,278,377,355
WBC-Malignant-Early-880_jpg.rf.45c299d9341b1d9a8dbfb3193402da2d.jpg,640,640,Early,470,0,540,73
WBC-Malignant-Early-880_jpg.rf.45c299d9341b1d9a8dbfb3193402da2d.jpg,640,640,Early,128,349,167,410
WBC-Malignant-Early-880_jpg.rf.45c299d9341b1d9a8dbfb3193402da2d.jpg,640,640,Early,177,553,251,628
WBC-Malignant-Early-880_jpg.rf.45c299d9341b1d9a8dbfb3193402da2d.jpg,640,640,Early,0,309,57,399
WBC-Malignant-Pre-137_jpg.rf.46360cb9a51d286be683be1bf4b5f998.jpg,640,640,Pre,410,427,474,518
WBC-Malignant-Pre-137_jpg.rf.46360cb9a51d286be683be1bf4b5f998.jpg,640,640,Pre,295,166,377,264
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,377,483,477,609
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,396,594,479,640
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,321,568,405,640
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,314,493,379,579
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,481,489,558,585
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,550,520,630,640
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,340,319,426,432
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,341,231,413,315
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,129,336,212,431
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,222,52,335,207
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,0,188,44,295
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,16,592,99,640
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,523,25,588,114
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,588,0,640,68
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,23,0,100,43
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,134,617,197,640
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,151,456,267,563
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,542,213,640,326
WBC-Malignant-Pre-184_jpg.rf.47734887515ecfac9872db2b1f236ed0.jpg,640,640,Pre,111,40,231,175
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,420,403,483,479
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,300,397,369,487
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,243,469,289,530
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,369,377,420,459
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,254,377,309,461
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,229,246,283,319
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,211,326,277,416
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,323,223,383,301
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,143,286,209,376
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,131,371,177,430
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,94,503,149,587
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,31,526,91,604
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,46,149,114,224
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,246,77,311,161
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,286,0,354,67
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,429,0,480,64
WBC-Malignant-Pre-694_jpg.rf.48e0fd782a2ca92879c8ebd271e18400.jpg,640,640,Pre,14,454,74,530
WBC-Benign-495_jpg.rf.48ec0f6dd9bd7860b7933180f5d01d7e.jpg,640,640,Benign,375,262,424,336
WBC-Benign-495_jpg.rf.48ec0f6dd9bd7860b7933180f5d01d7e.jpg,640,640,Benign,443,82,527,206
WBC-Benign-495_jpg.rf.48ec0f6dd9bd7860b7933180f5d01d7e.jpg,640,640,Benign,323,84,377,156
WBC-Benign-495_jpg.rf.48ec0f6dd9bd7860b7933180f5d01d7e.jpg,640,640,Benign,345,466,449,603
WBC-Benign-495_jpg.rf.48ec0f6dd9bd7860b7933180f5d01d7e.jpg,640,640,Benign,596,457,640,558
WBC-Benign-495_jpg.rf.48ec0f6dd9bd7860b7933180f5d01d7e.jpg,640,640,Benign,19,536,107,640
WBC-Benign-495_jpg.rf.48ec0f6dd9bd7860b7933180f5d01d7e.jpg,640,640,Benign,0,557,20,623
WBC-Malignant-Early-726_jpg.rf.4a6cb81e16da40f70f9c4f4fae8a87ee.jpg,640,640,Early,498,330,566,436
WBC-Malignant-Early-726_jpg.rf.4a6cb81e16da40f70f9c4f4fae8a87ee.jpg,640,640,Early,314,386,377,470
WBC-Malignant-Early-726_jpg.rf.4a6cb81e16da40f70f9c4f4fae8a87ee.jpg,640,640,Early,278,359,328,433
WBC-Malignant-Early-726_jpg.rf.4a6cb81e16da40f70f9c4f4fae8a87ee.jpg,640,640,Early,574,50,640,142
WBC-Malignant-Early-726_jpg.rf.4a6cb81e16da40f70f9c4f4fae8a87ee.jpg,640,640,Early,161,94,230,186
WBC-Malignant-Early-726_jpg.rf.4a6cb81e16da40f70f9c4f4fae8a87ee.jpg,640,640,Early,170,0,247,90
WBC-Malignant-Early-726_jpg.rf.4a6cb81e16da40f70f9c4f4fae8a87ee.jpg,640,640,Early,46,537,140,640
WBC-Malignant-Early-585_jpg.rf.4ac2cdc583c6092a3073d31f1f0ec2f6.jpg,640,640,Early,320,358,379,426
WBC-Malignant-Early-585_jpg.rf.4ac2cdc583c6092a3073d31f1f0ec2f6.jpg,640,640,Early,335,283,392,353
WBC-Malignant-Early-585_jpg.rf.4ac2cdc583c6092a3073d31f1f0ec2f6.jpg,640,640,Early,278,290,334,375
WBC-Malignant-Early-585_jpg.rf.4ac2cdc583c6092a3073d31f1f0ec2f6.jpg,640,640,Early,398,121,446,197
WBC-Malignant-Early-585_jpg.rf.4ac2cdc583c6092a3073d31f1f0ec2f6.jpg,640,640,Early,552,33,604,104
WBC-Malignant-Early-585_jpg.rf.4ac2cdc583c6092a3073d31f1f0ec2f6.jpg,640,640,Early,8,284,96,390
WBC-Malignant-Early-585_jpg.rf.4ac2cdc583c6092a3073d31f1f0ec2f6.jpg,640,640,Early,47,593,115,640
WBC-Malignant-Early-339_jpg.rf.4cd2bb1482b43584cf2b992bdac0cd31.jpg,640,640,Early,472,456,533,541
WBC-Malignant-Early-339_jpg.rf.4cd2bb1482b43584cf2b992bdac0cd31.jpg,640,640,Early,365,256,435,335
WBC-Malignant-Early-339_jpg.rf.4cd2bb1482b43584cf2b992bdac0cd31.jpg,640,640,Early,332,382,403,463
WBC-Malignant-Early-339_jpg.rf.4cd2bb1482b43584cf2b992bdac0cd31.jpg,640,640,Early,270,399,339,512
WBC-Malignant-Early-339_jpg.rf.4cd2bb1482b43584cf2b992bdac0cd31.jpg,640,640,Early,156,432,236,527
WBC-Malignant-Early-339_jpg.rf.4cd2bb1482b43584cf2b992bdac0cd31.jpg,640,640,Early,541,89,607,173
WBC-Malignant-Early-339_jpg.rf.4cd2bb1482b43584cf2b992bdac0cd31.jpg,640,640,Early,604,60,640,138
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,480,377,549,461
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,517,269,577,350
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,380,254,443,343
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,554,91,634,190
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,566,191,640,287
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,160,103,223,201
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,97,131,169,244
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,143,206,200,281
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,123,51,169,104
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,119,0,189,50
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,109,300,157,370
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,49,277,114,367
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,6,243,71,327
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,43,360,80,407
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,11,426,71,499
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,303,500,349,580
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,351,577,400,639
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,271,603,331,639
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,614,371,640,450
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,173,276,292,413
WBC-Malignant-Pre-600_jpg.rf.4f1f5f2fb25145c1f785cc4d4334604b.jpg,640,640,Pre,285,0,409,136
WBC-Malignant-Early-756_jpg.rf.4f3b1b6f317858f97b36203297d2ab56.jpg,640,640,Early,465,296,523,369
WBC-Malignant-Early-756_jpg.rf.4f3b1b6f317858f97b36203297d2ab56.jpg,640,640,Early,339,463,407,556
WBC-Malignant-Early-756_jpg.rf.4f3b1b6f317858f97b36203297d2ab56.jpg,640,640,Early,346,219,396,304
WBC-Malignant-Early-756_jpg.rf.4f3b1b6f317858f97b36203297d2ab56.jpg,640,640,Early,283,217,343,309
WBC-Malignant-Early-756_jpg.rf.4f3b1b6f317858f97b36203297d2ab56.jpg,640,640,Early,0,422,63,519
WBC-Malignant-Early-756_jpg.rf.4f3b1b6f317858f97b36203297d2ab56.jpg,640,640,Early,0,59,42,143
WBC-Malignant-Pro-772_jpg.rf.4f517fb61e43b1796ada28066184ea99.jpg,640,640,Pro,81,22,151,103
WBC-Malignant-Pro-772_jpg.rf.4f517fb61e43b1796ada28066184ea99.jpg,640,640,Pro,1,326,27,399
WBC-Malignant-Pro-772_jpg.rf.4f517fb61e43b1796ada28066184ea99.jpg,640,640,Pro,168,117,247,199
WBC-Malignant-Pro-772_jpg.rf.4f517fb61e43b1796ada28066184ea99.jpg,640,640,Pro,298,149,367,252
WBC-Malignant-Pro-772_jpg.rf.4f517fb61e43b1796ada28066184ea99.jpg,640,640,Pro,402,254,463,353
WBC-Malignant-Pro-772_jpg.rf.4f517fb61e43b1796ada28066184ea99.jpg,640,640,Pro,559,168,608,240
WBC-Malignant-Pro-772_jpg.rf.4f517fb61e43b1796ada28066184ea99.jpg,640,640,Pro,369,3,419,65
WBC-Malignant-Pro-772_jpg.rf.4f517fb61e43b1796ada28066184ea99.jpg,640,640,Pro,583,294,640,389
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,529,351,589,436
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,383,346,449,433
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,471,251,529,327
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,349,234,403,310
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,309,463,360,527
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,146,471,203,551
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,20,289,80,364
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,0,0,37,73
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,39,0,94,47
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,554,0,611,80
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,383,123,443,203
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,323,63,374,130
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,320,314,383,393
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,1,127,94,296
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,220,0,308,116
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,228,378,313,505
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,276,584,352,640
WBC-Malignant-Pre-496_jpg.rf.4f86a41ec5978b636fba0d3bc2c0730a.jpg,640,640,Pre,517,145,623,279
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,537,465,602,546
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,597,467,640,541
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,515,532,578,615
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,434,559,499,640
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,443,473,497,547
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,370,493,453,599
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,361,409,420,492
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,520,283,589,350
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,293,353,366,473
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,228,366,284,442
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,273,262,338,355
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,165,276,248,392
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,300,581,370,640
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,234,569,291,640
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,128,576,211,640
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,109,527,167,602
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,0,553,49,640
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,0,420,50,505
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,0,284,30,349
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,61,219,123,306
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,0,170,57,241
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,4,83,89,173
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,107,44,180,139
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,600,537,640,640
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,533,609,603,640
WBC-Malignant-Pre-275_jpg.rf.4fccb49881e37f1017107014c6611be7.jpg,640,640,Pre,573,48,640,207
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,503,297,576,398
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,409,272,482,396
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,323,293,391,374
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,251,291,321,379
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,219,223,287,311
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,239,42,318,153
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,0,343,66,464
WBC-Malignant-Early-012_jpg.rf.521470f8831bd3a873a949aecac95fc0.jpg,640,640,Early,45,474,118,562
